LocationID,StateAbbr,LocationName,diabetes_prevalence,food_insecurity
55103,WI,Richland,13.6,13.1
55105,WI,Rock,12.3,12.7
55107,WI,Rusk,14.9,13.4
55109,WI,St. Croix,9.6,8.8
55111,WI,Sauk,12.3,11.5
55113,WI,Sawyer,15.2,13.4
55115,WI,Shawano,12.9,13.1
55117,WI,Sheboygan,11.5,11.2
55119,WI,Taylor,12.8,12.1
55121,WI,Trempealeau,12.3,12.5
55123,WI,Vernon,12.9,12.5
55125,WI,Vilas,13.8,10.5
55127,WI,Walworth,11.2,10.9
55129,WI,Washburn,14.4,11.5
55131,WI,Washington,10.5,8.7
55133,WI,Waukesha,10.5,7.6
55135,WI,Waupaca,13.1,11.9
55137,WI,Waushara,14.4,12.8
55139,WI,Winnebago,11.2,11.0
55141,WI,Wood,12.6,11.8
56001,WY,Albany,7.5,14.8
56003,WY,Big Horn,12.6,14.8
56005,WY,Campbell,9.9,14.8
56007,WY,Carbon,12.9,14.8
56009,WY,Converse,11.5,14.8
56011,WY,Crook,11.5,14.8
56013,WY,Fremont,12.4,14.8
56015,WY,Goshen,12.3,14.8
56017,WY,Hot Springs,14.5,14.8
56019,WY,Johnson,13.1,14.8
56021,WY,Laramie,10.5,14.8
56023,WY,Lincoln,11.4,14.8
56025,WY,Natrona,11.1,14.8
56027,WY,Niobrara,13.0,14.8
56029,WY,Park,11.7,14.8
56031,WY,Platte,13.5,14.8
56033,WY,Sheridan,10.9,14.8
56035,WY,Sublette,11.2,14.8
56037,WY,Sweetwater,11.1,14.8
56039,WY,Teton,8.4,14.8
56041,WY,Uinta,11.0,14.8
56043,WY,Washakie,13.7,14.8
56045,WY,Weston,12.6,14.8
